CAISO 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Zones
15-minute real-time locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2024-11-10 17:30:00,2024-11-10 09:15:00,2024-11-10 09:30:00,2024-11-10,10,36.70371,-3.85209,-7.43121,19.01287,-20.48333,-24.04677,17.42769,17.42769,17.42769,0.26316,-0.79645,-0.81213
2024-11-10 17:45:00,2024-11-10 09:30:00,2024-11-10 09:45:00,2024-11-10,10,38.72859,-4.51764,-8.61532,21.11598,-21.11598,-25.1824,17.36773,17.36773,17.36773,0.24488,-0.76939,-0.80065
2024-11-10 18:00:00,2024-11-10 09:45:00,2024-11-10 10:00:00,2024-11-10,10,35.31517,-4.77729,-8.25445,18.76328,-20.41162,-23.83654,16.32658,16.32658,16.32658,0.22531,-0.69225,-0.74449
2024-11-10 18:15:00,2024-11-10 10:00:00,2024-11-10 10:15:00,2024-11-10,11,33.02691,-5.26227,-8.41557,17.20306,-20.14833,-23.27667,15.60384,15.60384,15.60384,0.22001,-0.71778,-0.74274
2024-11-10 18:30:00,2024-11-10 10:15:00,2024-11-10 10:30:00,2024-11-10,11,30.21521,-5.03785,-8.14402,16.3043,-18.11627,-21.20187,13.71479,13.71479,13.71479,0.19612,-0.63637,-0.65694
2024-11-10 18:45:00,2024-11-10 10:30:00,2024-11-10 10:45:00,2024-11-10,11,30.21985,-5.32833,-8.43966,16.44465,-18.30578,-21.38993,13.59037,13.59037,13.59037,0.18483,-0.61293,-0.64011
2024-11-10 19:00:00,2024-11-10 10:45:00,2024-11-10 11:00:00,2024-11-10,11,29.39499,-5.23978,-8.19904,15.724,-18.15524,-21.05784,13.49155,13.49155,13.49155,0.17944,-0.57609,-0.63275
2024-11-10 19:15:00,2024-11-10 11:00:00,2024-11-10 11:15:00,2024-11-10,12,32.58151,-4.98522,-8.5119,18.05687,-18.68606,-22.18695,14.32693,14.32693,14.32693,0.19771,-0.62609,-0.65188
2024-11-10 19:30:00,2024-11-10 11:15:00,2024-11-10 11:30:00,2024-11-10,12,29.59751,-4.94726,-8.1032,16.41158,-17.38402,-20.50875,13.00645,13.00645,13.00645,0.17949,-0.56968,-0.6009
2024-11-10 19:45:00,2024-11-10 11:30:00,2024-11-10 11:45:00,2024-11-10,12,29.25806,-5.16747,-8.23732,15.83682,-17.88526,-20.89539,13.27259,13.27259,13.27259,0.14865,-0.55479,-0.61452
2024-11-10 20:00:00,2024-11-10 11:45:00,2024-11-10 12:00:00,2024-11-10,12,28.89859,-5.06629,-8.10319,15.62969,-17.61002,-20.60503,13.08957,13.08957,13.08957,0.17933,-0.54584,-0.58772
2024-11-10 20:15:00,2024-11-10 12:00:00,2024-11-10 12:15:00,2024-11-10,13,28.88903,-5.1783,-8.00378,15.35928,-17.88657,-20.72004,13.31406,13.31406,13.31406,0.21569,-0.60579,-0.5978
2024-11-10 20:30:00,2024-11-10 12:15:00,2024-11-10 12:30:00,2024-11-10,13,28.74882,-5.16364,-7.98761,15.53756,-17.58309,-20.40186,13.00194,13.00194,13.00194,0.20933,-0.58249,-0.58769
2024-11-10 20:45:00,2024-11-10 12:30:00,2024-11-10 12:45:00,2024-11-10,13,28.71604,-5.14908,-7.98396,15.57462,-17.51406,-20.336,12.94084,12.94084,12.94084,0.20058,-0.57587,-0.58881
2024-11-10 21:00:00,2024-11-10 12:45:00,2024-11-10 13:00:00,2024-11-10,13,28.71174,-4.80591,-7.58831,15.56131,-17.15155,-19.93525,12.9179,12.9179,12.9179,0.23252,-0.57226,-0.57097
2024-11-10 21:15:00,2024-11-10 13:00:00,2024-11-10 13:15:00,2024-11-10,14,28.74014,-5.28209,-8.15293,15.51546,-17.75945,-20.61204,13.04209,13.04209,13.04209,0.18259,-0.56472,-0.58298
2024-11-10 21:30:00,2024-11-10 13:15:00,2024-11-10 13:30:00,2024-11-10,14,27.79771,-6.82124,-7.74605,14.64749,-19.23836,-20.13982,12.97506,12.97506,12.97506,0.17516,-0.55793,-0.58128
2024-11-10 21:45:00,2024-11-10 13:30:00,2024-11-10 13:45:00,2024-11-10,14,28.46635,-6.8755,-7.8795,15.05137,-19.56345,-20.5158,13.24282,13.24282,13.24282,0.17216,-0.55487,-0.60652
2024-11-10 22:00:00,2024-11-10 13:45:00,2024-11-10 14:00:00,2024-11-10,14,26.82097,-9.07669,-10.42268,13.77694,-21.38214,-22.68959,12.84493,12.84493,12.84493,0.1991,-0.53949,-0.57802
2024-11-10 22:15:00,2024-11-10 14:00:00,2024-11-10 14:15:00,2024-11-10,15,27.22102,-6.92632,-7.76211,14.46808,-18.93869,-19.72804,12.55211,12.55211,12.55211,0.20083,-0.53974,-0.58618
2024-11-10 22:30:00,2024-11-10 14:15:00,2024-11-10 14:30:00,2024-11-10,15,28.76239,-6.79917,-7.71902,15.28036,-19.47403,-20.35677,13.25406,13.25406,13.25406,0.22797,-0.5792,-0.61631
2024-11-10 22:45:00,2024-11-10 14:30:00,2024-11-10 14:45:00,2024-11-10,15,31.70564,-6.42579,-7.57958,16.52178,-20.77576,-21.83074,14.97127,14.97127,14.97127,0.21259,-0.62131,-0.72012
2024-11-10 23:00:00,2024-11-10 14:45:00,2024-11-10 15:00:00,2024-11-10,15,33.70516,-1.79948,-3.0226,15.92662,-18.6731,-19.69064,17.5712,17.5712,17.5712,0.20734,-0.69758,-0.90316
2024-11-10 23:15:00,2024-11-10 15:00:00,2024-11-10 15:15:00,2024-11-10,16,27.42831,-1.7787,-2.34906,12.4394,-15.96393,-16.32855,14.80094,14.80094,14.80094,0.18797,-0.61572,-0.82145
2024-11-10 23:30:00,2024-11-10 15:15:00,2024-11-10 15:30:00,2024-11-10,16,31.91397,3.87825,3.621,11.8198,-15.05348,-15.10279,19.80306,19.80306,19.80306,0.29111,-0.87133,-1.07927
2024-11-10 23:45:00,2024-11-10 15:30:00,2024-11-10 15:45:00,2024-11-10,16,35.49293,31.2363,33.2799,0.0,-2.50451,0.0,35.18332,35.18332,35.18332,0.30961,-1.44252,-1.90342
2024-11-11 00:00:00,2024-11-10 15:45:00,2024-11-10 16:00:00,2024-11-10,16,54.45832,49.45049,51.61957,0.0,-2.91956,0.0,54.38218,54.38218,54.38218,0.07614,-2.01214,-2.76261
2024-11-11 00:15:00,2024-11-10 16:00:00,2024-11-10 16:15:00,2024-11-10,17,34.16778,33.40696,32.99888,0.0,0.0,0.0,34.58277,34.58277,34.58277,-0.41499,-1.17581,-1.58389
2024-11-11 00:30:00,2024-11-10 16:15:00,2024-11-10 16:30:00,2024-11-10,17,43.80785,40.78921,44.53972,4.03465,1.66359,5.82693,40.47339,40.47339,40.47339,-0.70019,-1.34776,-1.76059
2024-11-11 00:45:00,2024-11-10 16:30:00,2024-11-10 16:45:00,2024-11-10,17,56.24135,55.6909,55.06642,0.15926,0.15908,0.15939,57.32021,57.32021,57.32021,-1.23812,-1.78839,-2.41318
2024-11-11 01:00:00,2024-11-10 16:45:00,2024-11-10 17:00:00,2024-11-10,17,58.10887,59.93897,59.27886,-2.35,0.2451,0.2451,61.69272,61.69272,61.69272,-1.23385,-1.99884,-2.65896
2024-11-11 01:15:00,2024-11-10 17:00:00,2024-11-10 17:15:00,2024-11-10,18,47.72127,47.16019,46.58008,0.02942,0.02924,0.02955,48.77465,48.77465,48.77465,-1.0828,-1.64371,-2.22412
2024-11-11 01:30:00,2024-11-10 17:15:00,2024-11-10 17:30:00,2024-11-10,18,46.97795,45.5587,46.52229,1.61212,0.73592,2.2797,46.4148,46.4148,46.4148,-1.04897,-1.59203,-2.17221
2024-11-11 01:45:00,2024-11-10 17:30:00,2024-11-10 17:45:00,2024-11-10,18,47.92291,47.04137,46.63148,0.17455,0.11122,0.22246,48.70294,48.70294,48.70294,-0.95458,-1.77279,-2.29391
2024-11-11 02:00:00,2024-11-10 17:45:00,2024-11-10 18:00:00,2024-11-10,18,46.38356,42.94397,45.38103,0.26774,-2.63403,0.37388,47.17731,47.17731,47.17731,-1.06149,-1.59931,-2.17016
2024-11-11 02:15:00,2024-11-10 18:00:00,2024-11-10 18:15:00,2024-11-10,19,44.92724,44.27006,44.41374,0.84461,0.4005,1.17886,45.33384,45.33384,45.33384,-1.25121,-1.46428,-2.09896
2024-11-11 02:30:00,2024-11-10 18:15:00,2024-11-10 18:30:00,2024-11-10,19,43.42103,42.73714,43.32726,1.31506,0.60076,1.85551,43.43956,43.43956,43.43956,-1.33359,-1.30319,-1.96781
2024-11-11 02:45:00,2024-11-10 18:30:00,2024-11-10 18:45:00,2024-11-10,19,47.057,46.65201,47.00921,1.18259,0.53088,1.67567,47.44483,47.44483,47.44483,-1.57042,-1.32371,-2.1113
2024-11-11 03:00:00,2024-11-10 18:45:00,2024-11-10 19:00:00,2024-11-10,19,43.46115,40.3321,43.35896,1.06464,-2.1913,1.51374,43.75285,43.75285,43.75285,-1.35634,-1.22946,-1.90762
2024-11-11 03:15:00,2024-11-10 19:00:00,2024-11-10 19:15:00,2024-11-10,20,43.31931,41.35751,42.97171,0.0794,-2.2856,0.11707,44.79892,44.79892,44.79892,-1.559,-1.15581,-1.94427
2024-11-11 03:30:00,2024-11-10 19:15:00,2024-11-10 19:30:00,2024-11-10,20,42.78548,40.90175,42.48502,0.09179,-2.23445,0.13206,44.25134,44.25134,44.25134,-1.55765,-1.11513,-1.89838
2024-11-11 03:45:00,2024-11-10 19:30:00,2024-11-10 19:45:00,2024-11-10,20,40.94894,39.09713,40.81568,0.06409,-2.4464,0.08806,42.49543,42.49543,42.49543,-1.61058,-0.9519,-1.76781
2024-11-11 04:00:00,2024-11-10 19:45:00,2024-11-10 20:00:00,2024-11-10,20,41.90779,39.58149,41.72272,0.06576,-2.75505,0.08023,43.3776,43.3776,43.3776,-1.53557,-1.04106,-1.7351
2024-11-11 04:15:00,2024-11-10 20:00:00,2024-11-10 20:15:00,2024-11-10,21,40.74621,37.87227,40.15305,0.07719,-2.68397,0.07719,41.7718,41.7718,41.7718,-1.10278,-1.21556,-1.69593
2024-11-11 04:30:00,2024-11-10 20:15:00,2024-11-10 20:30:00,2024-11-10,21,40.40176,37.64116,39.89128,0.04899,-2.71576,0.04899,41.50239,41.50239,41.50239,-1.14962,-1.14547,-1.6601
2024-11-11 04:45:00,2024-11-10 20:30:00,2024-11-10 20:45:00,2024-11-10,21,43.22606,43.47571,42.85159,0.02363,0.02363,0.02363,44.57995,44.57995,44.57995,-1.37752,-1.12787,-1.75199
2024-11-11 05:00:00,2024-11-10 20:45:00,2024-11-10 21:00:00,2024-11-10,21,44.08782,44.69955,43.95087,0.01615,0.01615,0.01615,45.6512,45.6512,45.6512,-1.57953,-0.96781,-1.71648
2024-11-11 05:15:00,2024-11-10 21:00:00,2024-11-10 21:15:00,2024-11-10,22,44.43132,34.3215,44.03768,0.0,-10.3158,0.0,45.77246,45.77246,45.77246,-1.34113,-1.13516,-1.73478
2024-11-11 05:30:00,2024-11-10 21:15:00,2024-11-10 21:30:00,2024-11-10,22,44.31835,34.64452,44.05283,0.0,-10.09041,0.0,45.77869,45.77869,45.77869,-1.46034,-1.04375,-1.72586
2024-11-11 05:45:00,2024-11-10 21:30:00,2024-11-10 21:45:00,2024-11-10,22,42.91758,33.32001,42.7488,0.0,-10.15719,0.0,44.41434,44.41434,44.41434,-1.49676,-0.93714,-1.66554
2024-11-11 06:00:00,2024-11-10 21:45:00,2024-11-10 22:00:00,2024-11-10,22,40.25192,40.92376,40.21019,0.0,0.0,0.0,41.72913,41.72913,41.72913,-1.47721,-0.80537,-1.51894
2024-11-11 06:15:00,2024-11-10 22:00:00,2024-11-10 22:15:00,2024-11-10,23,39.94609,40.67593,39.97927,0.0,0.0,0.0,41.46797,41.46797,41.46797,-1.52187,-0.79204,-1.4887
2024-11-11 06:30:00,2024-11-10 22:15:00,2024-11-10 22:30:00,2024-11-10,23,38.91952,39.82737,39.0901,0.02065,0.00919,0.02924,40.49856,40.49856,40.49856,-1.59969,-0.68038,-1.4377
2024-11-11 06:45:00,2024-11-10 22:30:00,2024-11-10 22:45:00,2024-11-10,23,38.50951,37.06039,38.93899,0.01501,-2.71189,0.02125,40.30838,40.30838,40.30838,-1.81388,-0.5361,-1.39064
2024-11-11 07:00:00,2024-11-10 22:45:00,2024-11-10 23:00:00,2024-11-10,23,38.56869,37.04849,38.9317,0.00064,-2.72468,0.00091,40.3052,40.3052,40.3052,-1.73715,-0.53203,-1.37441
2024-11-11 07:15:00,2024-11-10 23:00:00,2024-11-10 23:15:00,2024-11-10,24,39.03603,37.65951,39.46114,0.0,-2.73767,0.0,40.87543,40.87543,40.87543,-1.83939,-0.47824,-1.41429
2024-11-11 07:30:00,2024-11-10 23:15:00,2024-11-10 23:30:00,2024-11-10,24,38.54318,36.95609,38.83676,0.0,-2.72119,0.0,40.21617,40.21617,40.21617,-1.67299,-0.5389,-1.37941
2024-11-11 07:45:00,2024-11-10 23:30:00,2024-11-10 23:45:00,2024-11-10,24,38.20974,39.74266,38.77569,0.00021,9e-05,0.0003,40.13184,40.13184,40.13184,-1.92232,-0.38928,-1.35646
2024-11-11 08:00:00,2024-11-10 23:45:00,2024-11-11 00:00:00,2024-11-10,24,37.57181,39.18736,38.18834,0.00053,0.00023,0.00075,39.50713,39.50713,39.50713,-1.93585,-0.32001,-1.31954
2024-11-11 08:15:00,2024-11-11 00:00:00,2024-11-11 00:15:00,2024-11-11,1,37.92859,39.31101,38.36171,0.00021,9e-05,0.0003,39.72806,39.72806,39.72806,-1.79968,-0.41714,-1.36665
2024-11-11 08:30:00,2024-11-11 00:15:00,2024-11-11 00:30:00,2024-11-11,1,29.55836,46.36676,30.29109,-6.90384,10.02768,-5.66744,37.30912,37.30912,37.30912,-0.84692,-0.97004,-1.35059
2024-11-11 08:45:00,2024-11-11 00:30:00,2024-11-11 00:45:00,2024-11-11,1,29.20186,50.18402,30.24273,-8.61748,12.48851,-7.07354,38.69778,38.69778,38.69778,-0.87844,-1.00227,-1.38151
2024-11-11 09:00:00,2024-11-11 00:45:00,2024-11-11 01:00:00,2024-11-11,1,34.21271,32.59053,34.65223,0.24358,-2.45367,0.34602,35.48061,35.48061,35.48061,-1.51147,-0.43641,-1.17441
2024-11-11 09:15:00,2024-11-11 01:00:00,2024-11-11 01:15:00,2024-11-11,2,35.83576,34.08029,36.19484,0.22732,-2.5342,0.32281,37.12307,37.12307,37.12307,-1.51462,-0.50859,-1.25105
2024-11-11 09:30:00,2024-11-11 01:15:00,2024-11-11 01:30:00,2024-11-11,2,35.8324,34.23535,36.12419,0.00063,-2.66535,0.00089,37.37537,37.37537,37.37537,-1.5436,-0.47467,-1.25207
2024-11-11 09:45:00,2024-11-11 01:30:00,2024-11-11 01:45:00,2024-11-11,2,33.83947,34.00507,34.21337,-0.73803,-1.57818,-0.60566,36.04827,36.04827,36.04827,-1.47077,-0.46502,-1.22925
2024-11-11 10:00:00,2024-11-11 01:45:00,2024-11-11 02:00:00,2024-11-11,2,33.92471,32.87441,34.19975,-0.26238,-2.274,-0.21521,35.60414,35.60414,35.60414,-1.41704,-0.45573,-1.18918
2024-11-11 10:15:00,2024-11-11 02:00:00,2024-11-11 02:15:00,2024-11-11,3,33.7229,31.69283,34.12072,0.63755,-2.20468,0.90461,34.41372,34.41372,34.41372,-1.32837,-0.51621,-1.1976
2024-11-11 10:30:00,2024-11-11 02:15:00,2024-11-11 02:30:00,2024-11-11,3,34.09102,32.21622,34.37305,0.32715,-2.38024,0.46515,35.13045,35.13045,35.13045,-1.36657,-0.53398,-1.22254
2024-11-11 10:45:00,2024-11-11 02:30:00,2024-11-11 02:45:00,2024-11-11,3,33.52218,31.56783,33.92007,0.56916,-2.23595,0.80924,34.30462,34.30462,34.30462,-1.3516,-0.50085,-1.1938
2024-11-11 11:00:00,2024-11-11 02:45:00,2024-11-11 03:00:00,2024-11-11,3,34.10444,31.75472,34.34633,0.66029,-2.21513,0.93331,34.58547,34.58547,34.58547,-1.14132,-0.61562,-1.17245
2024-11-11 11:15:00,2024-11-11 03:00:00,2024-11-11 03:15:00,2024-11-11,4,34.90811,34.44817,34.93688,0.85453,0.37013,1.20478,34.94467,34.94467,34.94467,-0.89109,-0.86663,-1.21258
2024-11-11 11:30:00,2024-11-11 03:15:00,2024-11-11 03:30:00,2024-11-11,4,32.89878,32.8984,32.89904,0.00064,0.00026,0.00091,32.89814,32.89814,32.89814,0.0,0.0,0.0
2024-11-11 11:45:00,2024-11-11 03:30:00,2024-11-11 03:45:00,2024-11-11,4,35.08369,34.48371,35.16692,1.01847,0.43946,1.43714,34.94227,34.94227,34.94227,-0.87705,-0.89802,-1.2125
2024-11-11 12:00:00,2024-11-11 03:45:00,2024-11-11 04:00:00,2024-11-11,4,39.55107,38.98913,40.09502,1.59297,0.67866,2.26221,39.15224,39.15224,39.15224,-1.19414,-0.84177,-1.31943
2024-11-11 12:15:00,2024-11-11 04:00:00,2024-11-11 04:15:00,2024-11-11,5,36.51201,36.67334,36.29806,0.00032,0.00013,0.00045,37.55961,37.55961,37.55961,-1.04791,-0.88641,-1.262
2024-11-11 12:30:00,2024-11-11 04:15:00,2024-11-11 04:30:00,2024-11-11,5,38.42422,36.15256,38.30953,0.00063,-2.6159,0.0009,39.64055,39.64055,39.64055,-1.21696,-0.87209,-1.33192
2024-11-11 12:45:00,2024-11-11 04:30:00,2024-11-11 04:45:00,2024-11-11,5,41.00139,38.62081,40.86225,0.00095,-2.6756,0.00135,42.28156,42.28156,42.28156,-1.28113,-0.98516,-1.42066
2024-11-11 13:00:00,2024-11-11 04:45:00,2024-11-11 05:00:00,2024-11-11,5,44.20643,41.83231,44.12004,0.00064,-2.752,0.00091,45.60588,45.60588,45.60588,-1.4001,-1.02157,-1.48675
2024-11-11 13:15:00,2024-11-11 05:00:00,2024-11-11 05:15:00,2024-11-11,6,39.89187,37.60704,39.87784,0.21421,-2.52621,0.30279,41.04444,41.04444,41.04444,-1.36678,-0.91119,-1.46939
2024-11-11 13:30:00,2024-11-11 05:15:00,2024-11-11 05:30:00,2024-11-11,6,40.56249,37.87422,40.56289,0.00096,-2.68731,0.00136,40.56153,40.56153,40.56153,0.0,0.0,0.0
2024-11-11 13:45:00,2024-11-11 05:30:00,2024-11-11 05:45:00,2024-11-11,6,48.78385,45.40762,48.85874,0.60314,-3.08643,0.85212,49.73748,49.73748,49.73748,-1.55678,-1.24344,-1.73086
2024-11-11 14:00:00,2024-11-11 05:45:00,2024-11-11 06:00:00,2024-11-11,6,49.84215,46.88994,49.35302,0.191,-2.65931,0.191,50.95038,50.95038,50.95038,-1.29923,-1.40114,-1.78836
2024-11-11 14:15:00,2024-11-11 06:00:00,2024-11-11 06:15:00,2024-11-11,7,48.54109,45.5074,47.64065,0.09947,-1.93537,0.09947,49.20429,49.20429,49.20429,-0.76267,-1.76151,-1.66311
2024-11-11 14:30:00,2024-11-11 06:15:00,2024-11-11 06:30:00,2024-11-11,7,50.25954,48.17156,50.26479,0.17264,-1.91534,0.17789,50.0869,50.0869,50.0869,0.0,0.0,0.0
2024-11-11 14:45:00,2024-11-11 06:30:00,2024-11-11 06:45:00,2024-11-11,7,51.49565,47.34923,50.10068,0.27619,-1.82063,0.39524,51.49755,51.49755,51.49755,-0.27809,-2.32769,-1.79211
2024-11-11 15:00:00,2024-11-11 06:45:00,2024-11-11 07:00:00,2024-11-11,7,46.03907,38.59147,44.83933,1.71156,-3.07225,2.37295,44.10259,44.10259,44.10259,0.22492,-2.43887,-1.63621
2024-11-11 15:15:00,2024-11-11 07:00:00,2024-11-11 07:15:00,2024-11-11,8,48.27203,34.5089,37.42821,5.85238,-4.42792,-2.37619,41.71057,41.71057,41.71057,0.70908,-2.77375,-1.90617
2024-11-11 15:30:00,2024-11-11 07:15:00,2024-11-11 07:30:00,2024-11-11,8,44.71666,25.00953,33.04558,10.47757,-6.4547,0.96771,33.71649,33.71649,33.71649,0.52261,-2.25226,-1.63862
2024-11-11 15:45:00,2024-11-11 07:30:00,2024-11-11 07:45:00,2024-11-11,8,43.49569,16.74627,21.32724,15.59161,-8.86338,-4.72755,27.47817,27.47817,27.47817,0.42591,-1.86852,-1.42337
2024-11-11 16:00:00,2024-11-11 07:45:00,2024-11-11 08:00:00,2024-11-11,8,30.59678,7.23355,8.1149,11.64481,-10.24375,-9.5979,18.6903,18.6903,18.6903,0.26166,-1.213,-0.9775
2024-11-11 16:15:00,2024-11-11 08:00:00,2024-11-11 08:15:00,2024-11-11,9,31.21083,6.12569,5.25278,11.76748,-11.77913,-12.85322,19.15978,19.15978,19.15978,0.28356,-1.25497,-1.05379
2024-11-11 16:30:00,2024-11-11 08:15:00,2024-11-11 08:30:00,2024-11-11,9,30.6339,6.18386,5.59828,11.03502,-11.83144,-12.59062,19.28834,19.28834,19.28834,0.31054,-1.27303,-1.09944
2024-11-11 16:45:00,2024-11-11 08:30:00,2024-11-11 08:45:00,2024-11-11,9,30.02938,4.41698,3.49982,11.48598,-12.71394,-13.75002,18.2964,18.2964,18.2964,0.247,-1.16548,-1.04655
2024-11-11 17:00:00,2024-11-11 08:45:00,2024-11-11 09:00:00,2024-11-11,9,45.90653,1.55416,-1.35568,21.22346,-21.702,-24.61922,24.60188,24.60188,24.60188,0.08119,-1.34572,-1.33834
2024-11-11 17:15:00,2024-11-11 09:00:00,2024-11-11 09:15:00,2024-11-11,10,34.09419,11.71141,-3.59781,10.99853,-9.99874,-25.34248,23.01511,23.01511,23.01511,0.08055,-1.30496,-1.27043
2024-11-11 17:30:00,2024-11-11 09:15:00,2024-11-11 09:30:00,2024-11-11,10,39.6234,4.71284,1.65639,16.22179,-17.24262,-20.33167,23.2875,23.2875,23.2875,0.11411,-1.33205,-1.29944
2024-11-11 17:45:00,2024-11-11 09:30:00,2024-11-11 09:45:00,2024-11-11,10,43.09768,4.69048,-0.28559,18.64278,-18.40079,-23.38908,24.43779,24.43779,24.43779,0.01711,-1.34652,-1.3343
2024-11-11 18:00:00,2024-11-11 09:45:00,2024-11-11 10:00:00,2024-11-11,10,45.90233,3.66013,-0.55633,20.4071,-20.64029,-24.8414,25.58478,25.58478,25.58478,-0.08955,-1.28436,-1.29971
2024-11-11 18:15:00,2024-11-11 10:00:00,2024-11-11 10:15:00,2024-11-11,11,46.86602,5.53567,0.3675,19.91272,-19.81426,-25.05238,26.90219,26.90219,26.90219,0.05111,-1.55226,-1.48231
2024-11-11 18:30:00,2024-11-11 10:15:00,2024-11-11 10:30:00,2024-11-11,11,47.63688,5.01135,-0.28483,20.49598,-20.44019,-25.8257,27.07322,27.07322,27.07322,0.06768,-1.62169,-1.53234
2024-11-11 18:45:00,2024-11-11 10:30:00,2024-11-11 10:45:00,2024-11-11,11,42.26626,5.33565,0.64061,17.63882,-17.66843,-22.47627,24.52199,24.52199,24.52199,0.10544,-1.51791,-1.40511
2024-11-11 19:00:00,2024-11-11 10:45:00,2024-11-11 11:00:00,2024-11-11,11,41.17426,3.54974,0.31643,17.19391,-18.77326,-22.14965,23.84681,23.84681,23.84681,0.13354,-1.52381,-1.38073
2024-11-11 19:15:00,2024-11-11 11:00:00,2024-11-11 11:15:00,2024-11-11,12,39.46259,10.11692,-1.64729,14.22093,-13.3155,-25.28268,25.05873,25.05873,25.05873,0.18293,-1.62631,-1.42334
2024-11-11 19:30:00,2024-11-11 11:15:00,2024-11-11 11:30:00,2024-11-11,12,35.44417,11.60999,-1.16921,12.30432,-9.94765,-22.89243,22.99727,22.99727,22.99727,0.14258,-1.43963,-1.27405
2024-11-11 19:45:00,2024-11-11 11:30:00,2024-11-11 11:45:00,2024-11-11,12,42.47979,5.65389,0.98437,17.50933,-17.58736,-22.4107,24.8092,24.8092,24.8092,0.16126,-1.56794,-1.41412
2024-11-11 20:00:00,2024-11-11 11:45:00,2024-11-11 12:00:00,2024-11-11,12,42.03475,3.28686,1.08554,17.84241,-20.90548,-23.1068,24.19234,24.19234,24.19234,0.0,0.0,0.0
2024-11-11 20:15:00,2024-11-11 12:00:00,2024-11-11 12:15:00,2024-11-11,13,34.72661,4.11394,1.04746,13.3969,-17.21577,-20.28225,21.32971,21.32971,21.32971,0.0,0.0,0.0
2024-11-11 20:30:00,2024-11-11 12:15:00,2024-11-11 12:30:00,2024-11-11,13,37.29493,1.25995,2.09115,15.35571,-20.67927,-19.84807,21.93922,21.93922,21.93922,0.0,0.0,0.0
2024-11-11 20:45:00,2024-11-11 12:30:00,2024-11-11 12:45:00,2024-11-11,13,37.31082,0.56893,1.84237,15.54558,-21.19631,-19.92287,21.76524,21.76524,21.76524,0.0,0.0,0.0
2024-11-11 21:00:00,2024-11-11 12:45:00,2024-11-11 13:00:00,2024-11-11,13,35.42309,4.11311,0.98232,13.74843,-17.56154,-20.69233,21.67465,21.67465,21.67465,0.0,0.0,0.0
2024-11-11 21:15:00,2024-11-11 13:00:00,2024-11-11 13:15:00,2024-11-11,14,35.0812,3.6768,2.25028,14.51006,-16.89434,-18.32086,20.57114,20.57114,20.57114,0.0,0.0,0.0
2024-11-11 21:30:00,2024-11-11 13:15:00,2024-11-11 13:30:00,2024-11-11,14,40.02094,3.44568,1.45894,17.19439,-19.38086,-21.36761,22.82654,22.82654,22.82654,0.0,0.0,0.0
2024-11-11 21:45:00,2024-11-11 13:30:00,2024-11-11 13:45:00,2024-11-11,14,41.52602,3.13059,0.93985,18.38998,-20.00545,-22.19619,23.13604,23.13604,23.13604,0.0,0.0,0.0
2024-11-11 22:00:00,2024-11-11 13:45:00,2024-11-11 14:00:00,2024-11-11,14,37.40032,3.30702,1.61257,16.07654,-18.01676,-19.7112,21.32378,21.32378,21.32378,0.0,0.0,0.0
2024-11-11 22:15:00,2024-11-11 14:00:00,2024-11-11 14:15:00,2024-11-11,15,34.02367,2.99689,1.74634,14.65769,-16.3691,-17.61965,19.36599,19.36599,19.36599,0.0,0.0,0.0
2024-11-11 22:30:00,2024-11-11 14:15:00,2024-11-11 14:30:00,2024-11-11,15,33.49062,3.32652,1.99774,14.36558,-15.79851,-17.1273,19.12504,19.12504,19.12504,0.0,0.0,0.0
2024-11-11 22:45:00,2024-11-11 14:30:00,2024-11-11 14:45:00,2024-11-11,15,36.47153,5.98897,2.33533,16.0135,-14.46906,-18.1227,20.45803,20.45803,20.45803,0.0,0.0,0.0
2024-11-11 23:00:00,2024-11-11 14:45:00,2024-11-11 15:00:00,2024-11-11,15,36.07503,5.86487,1.69883,15.62175,-14.58842,-18.75445,20.45328,20.45328,20.45328,0.0,0.0,0.0
2024-11-11 23:15:00,2024-11-11 15:00:00,2024-11-11 15:15:00,2024-11-11,16,29.49153,-1.27171,-4.3858,15.90133,-14.86191,-17.976,13.5902,13.5902,13.5902,0.0,0.0,0.0
2024-11-11 23:30:00,2024-11-11 15:15:00,2024-11-11 15:30:00,2024-11-11,16,27.81667,0.63399,-2.24137,11.59233,-15.59036,-18.46572,16.22435,16.22435,16.22435,0.0,0.0,0.0
2024-11-11 23:45:00,2024-11-11 15:30:00,2024-11-11 15:45:00,2024-11-11,16,28.85392,22.02231,21.04284,1.03207,-5.79954,-6.77901,27.82185,27.82185,27.82185,0.0,0.0,0.0
2024-11-12 00:00:00,2024-11-11 15:45:00,2024-11-11 16:00:00,2024-11-11,16,38.53867,38.75589,38.53583,-0.0871,0.13012,-0.08995,38.62577,38.62577,38.62577,0.0,0.0,0.0
